Dates, Prices 
21-Nov-2005,10.48
18-Nov-2005,10.01
17-Nov-2005,11.92
16-Nov-2005,11.03
15-Nov-2005,9.21
14-Nov-2005,9.15
11-Nov-2005,9.20
10-Nov-2005,9.66
09-Nov-2005,9.31
08-Nov-2005,9.15
07-Nov-2005,8.77
04-Nov-2005,9.67
03-Nov-2005,10.79
02-Nov-2005,10.85
01-Nov-2005,10.80
31-Oct-2005,12.18
28-Oct-2005,13.10
27-Oct-2005,13.90
26-Oct-2005,14.68
25-Oct-2005,13.90
24-Oct-2005,12.95
21-Oct-2005,12.73
20-Oct-2005,13.24
19-Oct-2005,13.52
18-Oct-2005,13.41
17-Oct-2005,13.89
14-Oct-2005,12.80
13-Oct-2005,13.48
12-Oct-2005,13.77
11-Oct-2005,13.67
10-Oct-2005,13.29
07-Oct-2005,13.67
06-Oct-2005,
05-Oct-2005,
04-Oct-2005,
03-Oct-2005,
23-Sep-2005,
22-Sep-2005,14.84
21-Sep-2005,14.26
20-Sep-2005,12.76
19-Sep-2005,11.99
16-Sep-2005,11.25
15-Sep-2005,11.24
14-Sep-2005,10.80
13-Sep-2005,10.71
12-Sep-2005,10.68
09-Sep-2005,11.03
08-Sep-2005,10.92
07-Sep-2005,11.03
06-Sep-2005,11.56
05-Sep-2005,
02-Sep-2005,11.75
01-Sep-2005,11.36
31-Aug-2005,12.69
30-Aug-2005,12.36
29-Aug-2005,9.86
26-Aug-2005,9.86
25-Aug-2005,9.77
24-Aug-2005,10.02
23-Aug-2005,9.96
22-Aug-2005,9.44
19-Aug-2005,9.09
18-Aug-2005,9.38
17-Aug-2005,9.99
16-Aug-2005,9.66
15-Aug-2005,9.53
12-Aug-2005,9.59
11-Aug-2005,9.29
10-Aug-2005,8.82
09-Aug-2005,8.70
08-Aug-2005,8.93
05-Aug-2005,8.60
04-Aug-2005,8.55
03-Aug-2005,8.75
02-Aug-2005,8.38
01-Aug-2005,8.03
29-Jul-2005,7.76
28-Jul-2005,7.69
27-Jul-2005,7.52
26-Jul-2005,7.45
25-Jul-2005,7.38
22-Jul-2005,7.41
21-Jul-2005,7.64
20-Jul-2005,7.75
19-Jul-2005,7.70
18-Jul-2005,7.77
15-Jul-2005,8.02
14-Jul-2005,7.99
13-Jul-2005,7.78
12-Jul-2005,7.79
11-Jul-2005,7.35
08-Jul-2005,7.87
07-Jul-2005,7.62
06-Jul-2005,7.69
05-Jul-2005,7.38
04-Jul-2005,
01-Jul-2005,7.01
30-Jun-2005,7.01
29-Jun-2005,7.08
28-Jun-2005,7.04
27-Jun-2005,7.29
24-Jun-2005,7.45
23-Jun-2005,7.51
22-Jun-2005,7.39
21-Jun-2005,7.46
20-Jun-2005,7.80
17-Jun-2005,7.61
16-Jun-2005,7.41
15-Jun-2005,7.39
14-Jun-2005,7.32
13-Jun-2005,7.08
10-Jun-2005,7.09
09-Jun-2005,7.05
08-Jun-2005,7.22
07-Jun-2005,7.13
06-Jun-2005,7.05
03-Jun-2005,6.65
02-Jun-2005,6.63
01-Jun-2005,6.36
31-May-2005,6.31
30-May-2005,
27-May-2005,6.22
26-May-2005,6.30
25-May-2005,6.33
24-May-2005,6.45
23-May-2005,6.33
20-May-2005,6.36
19-May-2005,6.39
18-May-2005,6.50
17-May-2005,6.41
16-May-2005,6.45
13-May-2005,6.47
12-May-2005,6.62
11-May-2005,6.63
10-May-2005,6.67
09-May-2005,6.56
06-May-2005,6.67
05-May-2005,6.65
04-May-2005,6.49
03-May-2005,6.61
02-May-2005,6.50
29-Apr-2005,6.64
28-Apr-2005,6.67
27-Apr-2005,7.10
26-Apr-2005,7.08
25-Apr-2005,7.27
22-Apr-2005,7.06
21-Apr-2005,6.93
20-Apr-2005,7.10
19-Apr-2005,6.95
18-Apr-2005,6.95
15-Apr-2005,6.95
14-Apr-2005,7.02
13-Apr-2005,7.07
12-Apr-2005,7.34
11-Apr-2005,7.17
08-Apr-2005,7.26
07-Apr-2005,7.50
06-Apr-2005,7.46
05-Apr-2005,7.44
04-Apr-2005,7.80
01-Apr-2005,7.57
31-Mar-2005,7.46
30-Mar-2005,7.18
29-Mar-2005,6.93
28-Mar-2005,6.94
25-Mar-2005,
24-Mar-2005,7.07
23-Mar-2005,7.11
22-Mar-2005,7.24
21-Mar-2005,7.16
18-Mar-2005,7.12
17-Mar-2005,7.25
16-Mar-2005,7.08
15-Mar-2005,7.16
14-Mar-2005,6.86
11-Mar-2005,6.73
10-Mar-2005,6.91
09-Mar-2005,6.99
08-Mar-2005,6.81
07-Mar-2005,6.66
04-Mar-2005,6.51
03-Mar-2005,6.71
02-Mar-2005,6.61
01-Mar-2005,6.63
28-Feb-2005,6.62
25-Feb-2005,6.24
24-Feb-2005,6.33
23-Feb-2005,6.02
22-Feb-2005,5.92
21-Feb-2005,
18-Feb-2005,5.88
17-Feb-2005,6.05
16-Feb-2005,6.10
15-Feb-2005,6.01
14-Feb-2005,5.95
11-Feb-2005,6.02
10-Feb-2005,6.21
09-Feb-2005,6.20
08-Feb-2005,5.95
07-Feb-2005,6.02
04-Feb-2005,6.12
03-Feb-2005,6.32
02-Feb-2005,6.38
01-Feb-2005,6.28
31-Jan-2005,6.14
28-Jan-2005,6.23
27-Jan-2005,6.50
26-Jan-2005,6.44
25-Jan-2005,6.44
24-Jan-2005,6.41
21-Jan-2005,6.43
20-Jan-2005,6.27
19-Jan-2005,6.19
18-Jan-2005,6.69
17-Jan-2005,
14-Jan-2005,6.45
13-Jan-2005,6.06
12-Jan-2005,5.89
11-Jan-2005,5.96
10-Jan-2005,6.21
07-Jan-2005,5.82
06-Jan-2005,5.79
05-Jan-2005,5.84
04-Jan-2005,5.71
03-Jan-2005,5.53
31-Dec-2004,
30-Dec-2004,6.02
29-Dec-2004,6.18
28-Dec-2004,6.27
27-Dec-2004,6.57
24-Dec-2004,
23-Dec-2004,6.98
22-Dec-2004,7.05
21-Dec-2004,6.83
20-Dec-2004,7.14
17-Dec-2004,7.26
16-Dec-2004,6.88
15-Dec-2004,7.04
14-Dec-2004,7.10
13-Dec-2004,6.89
10-Dec-2004,6.29
09-Dec-2004,6.04
08-Dec-2004,5.98
07-Dec-2004,6.03
06-Dec-2004,6.05
03-Dec-2004,6.04
02-Dec-2004,6.69
01-Dec-2004,6.78
30-Nov-2004,6.79
29-Nov-2004,6.76
26-Nov-2004,
25-Nov-2004,
24-Nov-2004,5.01
23-Nov-2004,5.24
22-Nov-2004,5.24
19-Nov-2004,4.81
18-Nov-2004,5.59
17-Nov-2004,6.06
16-Nov-2004,6.57
15-Nov-2004,6.02
12-Nov-2004,5.90
11-Nov-2004,6.19
10-Nov-2004,6.12
09-Nov-2004,5.79
08-Nov-2004,6.62
05-Nov-2004,6.08
04-Nov-2004,7.40
03-Nov-2004,7.25
02-Nov-2004,6.88
01-Nov-2004,6.98
29-Oct-2004,6.43
28-Oct-2004,6.80
27-Oct-2004,8.12
26-Oct-2004,7.78
25-Oct-2004,7.75
22-Oct-2004,7.11
21-Oct-2004,7.35
20-Oct-2004,7.27
19-Oct-2004,6.13
18-Oct-2004,5.64
15-Oct-2004,5.64
14-Oct-2004,5.76
13-Oct-2004,5.38
12-Oct-2004,5.63
11-Oct-2004,5.63
08-Oct-2004,5.59
07-Oct-2004,6.24
06-Oct-2004,6.00
05-Oct-2004,6.07
04-Oct-2004,5.72
01-Oct-2004,5.38
30-Sep-2004,6.36
29-Sep-2004,6.26
28-Sep-2004,5.45
27-Sep-2004,5.22
24-Sep-2004,5.41
23-Sep-2004,5.58
22-Sep-2004,5.58
21-Sep-2004,5.43
20-Sep-2004,5.22
17-Sep-2004,4.95
16-Sep-2004,4.82
15-Sep-2004,5.17
14-Sep-2004,5.15
13-Sep-2004,5.12
10-Sep-2004,4.57
09-Sep-2004,4.57
08-Sep-2004,4.69
07-Sep-2004,4.41
06-Sep-2004,
03-Sep-2004,4.32
02-Sep-2004,4.75
01-Sep-2004,5.02
31-Aug-2004,5.04
30-Aug-2004,5.05
27-Aug-2004,5.05
26-Aug-2004,5.19
25-Aug-2004,5.32
24-Aug-2004,5.23
23-Aug-2004,5.34
20-Aug-2004,5.39
19-Aug-2004,5.34
18-Aug-2004,5.36
17-Aug-2004,5.27
16-Aug-2004,5.34
13-Aug-2004,5.27
12-Aug-2004,5.46
11-Aug-2004,5.64
10-Aug-2004,5.78
09-Aug-2004,5.58
06-Aug-2004,5.42
05-Aug-2004,5.54
04-Aug-2004,5.70
03-Aug-2004,5.77
02-Aug-2004,5.86
30-Jul-2004,6.03
29-Jul-2004,5.93
28-Jul-2004,5.77
27-Jul-2004,5.87
26-Jul-2004,5.94
23-Jul-2004,5.98
22-Jul-2004,5.85
21-Jul-2004,5.90
20-Jul-2004,5.80
19-Jul-2004,5.75
16-Jul-2004,5.77
15-Jul-2004,5.92
14-Jul-2004,5.91
13-Jul-2004,5.85
12-Jul-2004,5.95
09-Jul-2004,5.89
08-Jul-2004,6.19
07-Jul-2004,6.27
06-Jul-2004,6.16
05-Jul-2004,
02-Jul-2004,5.88
01-Jul-2004,5.95
30-Jun-2004,6.03
29-Jun-2004,6.02
28-Jun-2004,6.13
25-Jun-2004,6.28
24-Jun-2004,6.41
23-Jun-2004,6.30
22-Jun-2004,6.29
21-Jun-2004,6.42
18-Jun-2004,6.48
17-Jun-2004,6.57
16-Jun-2004,6.38
15-Jun-2004,6.35
14-Jun-2004,6.15
11-Jun-2004,
10-Jun-2004,6.00
09-Jun-2004,6.04
08-Jun-2004,6.19
07-Jun-2004,6.09
04-Jun-2004,6.15
03-Jun-2004,6.44
02-Jun-2004,6.51
01-Jun-2004,6.45
31-May-2004,
28-May-2004,6.45
27-May-2004,6.51
26-May-2004,6.70
25-May-2004,6.73
24-May-2004,6.48
21-May-2004,6.35
20-May-2004,6.44
19-May-2004,6.18
18-May-2004,6.28
17-May-2004,6.41
14-May-2004,6.43
13-May-2004,6.42
12-May-2004,6.41
11-May-2004,6.24
10-May-2004,6.14
07-May-2004,6.18
06-May-2004,6.22
05-May-2004,6.09
04-May-2004,6.21
03-May-2004,5.80
30-Apr-2004,5.81
29-Apr-2004,5.78
28-Apr-2004,5.80
27-Apr-2004,5.81
26-Apr-2004,5.60
23-Apr-2004,5.53
22-Apr-2004,5.59
21-Apr-2004,5.52
20-Apr-2004,5.46
19-Apr-2004,5.57
16-Apr-2004,5.62
15-Apr-2004,5.68
14-Apr-2004,5.73
13-Apr-2004,5.92
12-Apr-2004,5.85
09-Apr-2004,
08-Apr-2004,5.84
07-Apr-2004,5.76
06-Apr-2004,5.70
05-Apr-2004,5.81
02-Apr-2004,5.69
01-Apr-2004,5.82
31-Mar-2004,5.63
30-Mar-2004,5.40
29-Mar-2004,5.25
26-Mar-2004,5.16
25-Mar-2004,5.22
24-Mar-2004,5.35
23-Mar-2004,5.36
22-Mar-2004,5.46
19-Mar-2004,5.49
18-Mar-2004,5.63
17-Mar-2004,5.61
16-Mar-2004,5.60
15-Mar-2004,5.59
12-Mar-2004,5.52
11-Mar-2004,5.33
10-Mar-2004,5.33
09-Mar-2004,5.34
08-Mar-2004,5.42
05-Mar-2004,5.32
04-Mar-2004,5.17
03-Mar-2004,5.34
02-Mar-2004,5.37
01-Mar-2004,5.17
27-Feb-2004,5.27
26-Feb-2004,5.13
25-Feb-2004,5.10
24-Feb-2004,5.08
23-Feb-2004,5.10
20-Feb-2004,5.19
19-Feb-2004,5.28
18-Feb-2004,5.33
17-Feb-2004,5.43
16-Feb-2004,
13-Feb-2004,5.62
12-Feb-2004,5.35
11-Feb-2004,5.34
10-Feb-2004,5.49
09-Feb-2004,5.44
06-Feb-2004,5.38
05-Feb-2004,5.54
04-Feb-2004,5.74
03-Feb-2004,5.69
02-Feb-2004,5.51
30-Jan-2004,5.80
29-Jan-2004,5.99
28-Jan-2004,6.04
27-Jan-2004,5.87
26-Jan-2004,5.70
23-Jan-2004,5.82
22-Jan-2004,6.03
21-Jan-2004,6.26
20-Jan-2004,6.15
19-Jan-2004,
16-Jan-2004,5.43
15-Jan-2004,6.02
14-Jan-2004,5.73
13-Jan-2004,6.26
12-Jan-2004,6.29
09-Jan-2004,6.91
08-Jan-2004,6.41
07-Jan-2004,6.61
06-Jan-2004,7.04
05-Jan-2004,6.28
02-Jan-2004,
01-Jan-2004,
31-Dec-2003,5.76
30-Dec-2003,5.96
29-Dec-2003,5.46
26-Dec-2003,
25-Dec-2003,
24-Dec-2003,5.50
23-Dec-2003,5.58
22-Dec-2003,6.32
19-Dec-2003,6.92
18-Dec-2003,6.98
17-Dec-2003,6.56
16-Dec-2003,6.58
15-Dec-2003,6.63
12-Dec-2003,6.73
11-Dec-2003,6.56
10-Dec-2003,6.67
09-Dec-2003,6.52
08-Dec-2003,6.06
05-Dec-2003,6.27
04-Dec-2003,5.70
03-Dec-2003,5.45
02-Dec-2003,5.45
01-Dec-2003,5.02
28-Nov-2003,
27-Nov-2003,
26-Nov-2003,4.86
25-Nov-2003,4.49
24-Nov-2003,4.57
21-Nov-2003,4.15
20-Nov-2003,4.35
19-Nov-2003,4.46
18-Nov-2003,4.35
17-Nov-2003,4.49
14-Nov-2003,4.62
13-Nov-2003,4.60
12-Nov-2003,4.77
11-Nov-2003,4.52
10-Nov-2003,4.42
07-Nov-2003,4.48
06-Nov-2003,4.74
05-Nov-2003,4.46
04-Nov-2003,4.01
03-Nov-2003,4.12
31-Oct-2003,3.98
30-Oct-2003,4.40
29-Oct-2003,4.51
28-Oct-2003,4.45
27-Oct-2003,4.56
24-Oct-2003,4.78
23-Oct-2003,4.90
22-Oct-2003,4.89
21-Oct-2003,4.64
20-Oct-2003,4.30
17-Oct-2003,4.53
16-Oct-2003,4.92
15-Oct-2003,4.93
14-Oct-2003,4.84
13-Oct-2003,4.96
10-Oct-2003,4.92
09-Oct-2003,4.78
08-Oct-2003,4.84
07-Oct-2003,4.66
06-Oct-2003,4.40
03-Oct-2003,4.34
02-Oct-2003,4.42
01-Oct-2003,4.47
30-Sep-2003,4.66
29-Sep-2003,4.57
26-Sep-2003,4.42
25-Sep-2003,4.55
24-Sep-2003,4.58
23-Sep-2003,4.51
22-Sep-2003,4.38
19-Sep-2003,4.33
18-Sep-2003,4.52
17-Sep-2003,4.61
16-Sep-2003,4.67
15-Sep-2003,4.66
12-Sep-2003,4.66
11-Sep-2003,4.85
10-Sep-2003,4.78
09-Sep-2003,4.70
08-Sep-2003,4.82
05-Sep-2003,4.76
04-Sep-2003,4.70
03-Sep-2003,4.68
02-Sep-2003,4.62
01-Sep-2003,
29-Aug-2003,4.86
28-Aug-2003,4.94
27-Aug-2003,5.11
26-Aug-2003,5.09
25-Aug-2003,5.26
22-Aug-2003,5.24
21-Aug-2003,5.14
20-Aug-2003,5.03
19-Aug-2003,4.99
18-Aug-2003,4.94
15-Aug-2003,4.83
14-Aug-2003,5.10
13-Aug-2003,5.17
12-Aug-2003,5.06
11-Aug-2003,5.08
08-Aug-2003,5.02
07-Aug-2003,4.85
06-Aug-2003,4.74
05-Aug-2003,4.71
04-Aug-2003,4.81
01-Aug-2003,4.71
31-Jul-2003,4.63
30-Jul-2003,4.68
29-Jul-2003,4.72
28-Jul-2003,4.68
25-Jul-2003,4.68
24-Jul-2003,4.86
23-Jul-2003,4.88
22-Jul-2003,5.04
21-Jul-2003,5.11
18-Jul-2003,5.01
17-Jul-2003,4.96
16-Jul-2003,5.00
15-Jul-2003,5.17
14-Jul-2003,5.15
11-Jul-2003,5.22
10-Jul-2003,5.40
09-Jul-2003,5.56
08-Jul-2003,5.40
07-Jul-2003,5.20
04-Jul-2003,
03-Jul-2003,4.96
02-Jul-2003,5.05
01-Jul-2003,5.22
30-Jun-2003,5.31
27-Jun-2003,5.19
26-Jun-2003,5.49
25-Jun-2003,5.64
24-Jun-2003,5.84
23-Jun-2003,5.89
20-Jun-2003,5.68
19-Jun-2003,5.53
18-Jun-2003,5.53
17-Jun-2003,5.66
16-Jun-2003,5.45
13-Jun-2003,5.44
12-Jun-2003,5.86
11-Jun-2003,6.06
10-Jun-2003,6.08
09-Jun-2003,6.25
06-Jun-2003,6.25
05-Jun-2003,6.17
04-Jun-2003,6.40
03-Jun-2003,6.25
02-Jun-2003,6.22
30-May-2003,5.99
29-May-2003,5.76
28-May-2003,5.71
27-May-2003,5.84
26-May-2003,
23-May-2003,5.92
22-May-2003,6.09
21-May-2003,6.08
20-May-2003,5.93
19-May-2003,6.08
16-May-2003,5.96
15-May-2003,6.24
14-May-2003,6.17
13-May-2003,5.98
12-May-2003,5.91
09-May-2003,5.73
08-May-2003,5.65
07-May-2003,5.49
06-May-2003,5.64
05-May-2003,5.36
02-May-2003,5.24
01-May-2003,5.32
30-Apr-2003,5.25
29-Apr-2003,5.12
28-Apr-2003,5.30
25-Apr-2003,5.39
24-Apr-2003,5.46
23-Apr-2003,5.58
22-Apr-2003,5.58
21-Apr-2003,5.55
18-Apr-2003,
17-Apr-2003,5.54
16-Apr-2003,5.62
15-Apr-2003,5.53
14-Apr-2003,5.29
11-Apr-2003,5.28
10-Apr-2003,5.18
09-Apr-2003,5.11
08-Apr-2003,5.21
07-Apr-2003,4.98
04-Apr-2003,4.86
03-Apr-2003,4.91
02-Apr-2003,4.89
01-Apr-2003,4.90
31-Mar-2003,5.01
28-Mar-2003,5.06
27-Mar-2003,4.87
26-Mar-2003,4.90
25-Mar-2003,5.07
24-Mar-2003,5.07
21-Mar-2003,5.05
20-Mar-2003,5.20
19-Mar-2003,5.20
18-Mar-2003,5.13
17-Mar-2003,5.32
14-Mar-2003,5.17
13-Mar-2003,5.71
12-Mar-2003,5.80
11-Mar-2003,6.25
10-Mar-2003,6.78
07-Mar-2003,7.42
06-Mar-2003,7.57
05-Mar-2003,7.80
04-Mar-2003,7.71
03-Mar-2003,8.51
28-Feb-2003,10.81
27-Feb-2003,8.42
26-Feb-2003,10.47
25-Feb-2003,18.48
24-Feb-2003,11.98
21-Feb-2003,6.73
20-Feb-2003,6.38
19-Feb-2003,6.10
18-Feb-2003,6.09
17-Feb-2003,
14-Feb-2003,5.88
13-Feb-2003,5.81
12-Feb-2003,6.19
11-Feb-2003,6.19
10-Feb-2003,6.35
07-Feb-2003,6.30
06-Feb-2003,6.08
05-Feb-2003,6.22
04-Feb-2003,6.26
03-Feb-2003,5.71
31-Jan-2003,5.58
30-Jan-2003,5.76
29-Jan-2003,5.61
28-Jan-2003,5.52
27-Jan-2003,5.91
24-Jan-2003,5.91
23-Jan-2003,6.55
22-Jan-2003,5.72
21-Jan-2003,5.47
20-Jan-2003,
17-Jan-2003,5.66
16-Jan-2003,5.50
15-Jan-2003,5.21
14-Jan-2003,5.25
13-Jan-2003,5.23
10-Jan-2003,5.19
09-Jan-2003,5.05
08-Jan-2003,5.07
07-Jan-2003,4.89
06-Jan-2003,4.94
03-Jan-2003,5.13
02-Jan-2003,4.93
01-Jan-2003,
31-Dec-2002,4.59
30-Dec-2002,4.74
27-Dec-2002,4.81
26-Dec-2002,4.98
25-Dec-2002,
24-Dec-2002,5.03
23-Dec-2002,5.03
20-Dec-2002,5.05
19-Dec-2002,5.14
18-Dec-2002,4.98
17-Dec-2002,5.13
16-Dec-2002,5.31
13-Dec-2002,5.05
12-Dec-2002,4.81
11-Dec-2002,4.63
10-Dec-2002,4.40
09-Dec-2002,4.32
06-Dec-2002,4.39
05-Dec-2002,4.35
04-Dec-2002,4.24
03-Dec-2002,4.35
02-Dec-2002,4.23
29-Nov-2002,
28-Nov-2002,
27-Nov-2002,4.19
26-Nov-2002,4.23
25-Nov-2002,4.34
22-Nov-2002,4.32
21-Nov-2002,4.24
20-Nov-2002,4.27
19-Nov-2002,4.25
18-Nov-2002,4.18
15-Nov-2002,3.92
14-Nov-2002,3.90
13-Nov-2002,3.83
12-Nov-2002,3.83
11-Nov-2002,3.83
08-Nov-2002,3.76
07-Nov-2002,3.90
06-Nov-2002,3.92
05-Nov-2002,3.90
04-Nov-2002,3.94
01-Nov-2002,4.07
31-Oct-2002,4.39
30-Oct-2002,4.34
29-Oct-2002,4.20
28-Oct-2002,4.16
25-Oct-2002,4.12
24-Oct-2002,4.30
23-Oct-2002,4.24
22-Oct-2002,4.20
21-Oct-2002,4.23
18-Oct-2002,4.11
17-Oct-2002,4.10
16-Oct-2002,4.10
15-Oct-2002,4.19
14-Oct-2002,4.19
11-Oct-2002,3.80
10-Oct-2002,3.93
09-Oct-2002,3.91
08-Oct-2002,3.86
07-Oct-2002,3.77
04-Oct-2002,3.86
03-Oct-2002,4.23
02-Oct-2002,4.27
01-Oct-2002,4.41
30-Sep-2002,4.09
27-Sep-2002,3.76
26-Sep-2002,3.61
25-Sep-2002,3.76
24-Sep-2002,4.00
23-Sep-2002,3.87
20-Sep-2002,3.95
19-Sep-2002,3.90
18-Sep-2002,3.80
17-Sep-2002,3.46
16-Sep-2002,3.45
13-Sep-2002,3.37
12-Sep-2002,3.22
11-Sep-2002,3.33
10-Sep-2002,3.35
09-Sep-2002,3.24
06-Sep-2002,3.39
05-Sep-2002,3.20
04-Sep-2002,3.13
03-Sep-2002,3.10
02-Sep-2002,
30-Aug-2002,3.12
29-Aug-2002,3.25
28-Aug-2002,3.31
27-Aug-2002,3.47
26-Aug-2002,3.51
23-Aug-2002,3.48
22-Aug-2002,3.36
21-Aug-2002,3.22
20-Aug-2002,3.25
19-Aug-2002,3.10
16-Aug-2002,3.10
15-Aug-2002,2.92
14-Aug-2002,3.03
13-Aug-2002,3.01
12-Aug-2002,2.91
09-Aug-2002,2.83
08-Aug-2002,2.75
07-Aug-2002,2.73
06-Aug-2002,2.80
05-Aug-2002,2.81
02-Aug-2002,2.90
01-Aug-2002,3.07
31-Jul-2002,3.02
30-Jul-2002,2.97
29-Jul-2002,3.07
26-Jul-2002,2.94
25-Jul-2002,3.05
24-Jul-2002,2.91
23-Jul-2002,2.95
22-Jul-2002,3.01
19-Jul-2002,2.95
18-Jul-2002,2.85
17-Jul-2002,2.97
16-Jul-2002,2.89
15-Jul-2002,2.83
12-Jul-2002,2.87
11-Jul-2002,2.85
10-Jul-2002,3.04
09-Jul-2002,2.97
08-Jul-2002,3.06
05-Jul-2002,
04-Jul-2002,
03-Jul-2002,3.08
02-Jul-2002,3.17
01-Jul-2002,3.28
28-Jun-2002,3.20
27-Jun-2002,3.22
26-Jun-2002,3.92
25-Jun-2002,3.49
24-Jun-2002,3.33
21-Jun-2002,3.18
20-Jun-2002,3.33
19-Jun-2002,3.24
18-Jun-2002,3.23
17-Jun-2002,3.34
14-Jun-2002,3.13
13-Jun-2002,3.04
12-Jun-2002,3.15
11-Jun-2002,3.11
10-Jun-2002,3.14
07-Jun-2002,3.11
06-Jun-2002,3.29
05-Jun-2002,3.29
04-Jun-2002,3.31
03-Jun-2002,3.18
31-May-2002,3.15
30-May-2002,3.33
29-May-2002,3.30
28-May-2002,3.18
27-May-2002,
24-May-2002,3.21
23-May-2002,3.38
22-May-2002,3.39
21-May-2002,3.33
20-May-2002,3.44
17-May-2002,3.41
16-May-2002,3.45
15-May-2002,3.60
14-May-2002,3.75
13-May-2002,3.62
10-May-2002,3.70
09-May-2002,3.72
08-May-2002,3.74
07-May-2002,3.50
06-May-2002,3.61
03-May-2002,3.71
02-May-2002,3.65
01-May-2002,3.79
30-Apr-2002,3.65
29-Apr-2002,3.44
26-Apr-2002,3.32
25-Apr-2002,3.46
24-Apr-2002,3.53
23-Apr-2002,3.63
22-Apr-2002,3.58
19-Apr-2002,3.40
18-Apr-2002,3.50
17-Apr-2002,3.40
16-Apr-2002,3.44
15-Apr-2002,3.27
12-Apr-2002,3.07
11-Apr-2002,3.14
10-Apr-2002,3.25
09-Apr-2002,3.25
08-Apr-2002,3.36
05-Apr-2002,3.31
04-Apr-2002,3.56
03-Apr-2002,3.68
02-Apr-2002,3.72
01-Apr-2002,3.43
29-Mar-2002,
28-Mar-2002,3.18
27-Mar-2002,3.35
26-Mar-2002,3.59
25-Mar-2002,3.46
22-Mar-2002,3.57
21-Mar-2002,3.20
20-Mar-2002,3.29
19-Mar-2002,3.33
18-Mar-2002,3.15
15-Mar-2002,2.99
14-Mar-2002,2.78
13-Mar-2002,2.97
12-Mar-2002,2.94
11-Mar-2002,2.90
08-Mar-2002,2.82
07-Mar-2002,2.73
06-Mar-2002,2.52
05-Mar-2002,2.63
04-Mar-2002,2.66
01-Mar-2002,2.51
28-Feb-2002,2.49
27-Feb-2002,2.49
26-Feb-2002,2.46
25-Feb-2002,2.40
22-Feb-2002,2.40
21-Feb-2002,2.40
20-Feb-2002,2.41
19-Feb-2002,2.32
18-Feb-2002,
15-Feb-2002,2.18
14-Feb-2002,2.26
13-Feb-2002,2.37
12-Feb-2002,2.39
11-Feb-2002,2.22
08-Feb-2002,2.21
07-Feb-2002,2.17
06-Feb-2002,2.14
05-Feb-2002,2.28
04-Feb-2002,2.28
01-Feb-2002,2.28
31-Jan-2002,2.28
30-Jan-2002,2.28
29-Jan-2002,2.03
28-Jan-2002,2.03
25-Jan-2002,2.03
24-Jan-2002,2.13
23-Jan-2002,2.28
22-Jan-2002,2.28
21-Jan-2002,
18-Jan-2002,2.28
17-Jan-2002,2.40
16-Jan-2002,2.38
15-Jan-2002,2.32
14-Jan-2002,2.32
11-Jan-2002,2.32
10-Jan-2002,2.32
09-Jan-2002,2.31
08-Jan-2002,2.39
07-Jan-2002,2.58
04-Jan-2002,2.58
03-Jan-2002,2.58
02-Jan-2002,2.55
01-Jan-2002,
31-Dec-2001,2.40
28-Dec-2001,2.40
27-Dec-2001,2.40
26-Dec-2001,2.40
25-Dec-2001,
24-Dec-2001,
21-Dec-2001,2.40
20-Dec-2001,2.40
19-Dec-2001,2.40
18-Dec-2001,2.40
17-Dec-2001,2.40
14-Dec-2001,2.40
13-Dec-2001,2.40
12-Dec-2001,2.57
11-Dec-2001,2.58
10-Dec-2001,2.28
07-Dec-2001,2.11
06-Dec-2001,1.81
05-Dec-2001,1.89
04-Dec-2001,2.00
03-Dec-2001,2.10
30-Nov-2001,1.83
29-Nov-2001,2.19
28-Nov-2001,2.30
27-Nov-2001,1.87
26-Nov-2001,1.79
23-Nov-2001,
22-Nov-2001,
21-Nov-2001,1.91
20-Nov-2001,2.55
19-Nov-2001,2.08
16-Nov-2001,1.69
15-Nov-2001,1.99
14-Nov-2001,2.29
13-Nov-2001,2.38
12-Nov-2001,2.45
09-Nov-2001,2.61
08-Nov-2001,2.68
07-Nov-2001,2.73
06-Nov-2001,2.72
05-Nov-2001,2.87
02-Nov-2001,2.93
01-Nov-2001,2.99
31-Oct-2001,3.07
30-Oct-2001,3.11
29-Oct-2001,3.21
26-Oct-2001,3.06
25-Oct-2001,3.15
24-Oct-2001,2.67
23-Oct-2001,2.82
22-Oct-2001,2.61
19-Oct-2001,2.31
18-Oct-2001,2.39
17-Oct-2001,2.61
16-Oct-2001,2.51
15-Oct-2001,2.26
12-Oct-2001,2.28
11-Oct-2001,2.41
10-Oct-2001,2.22
09-Oct-2001,2.11
08-Oct-2001,2.02
05-Oct-2001,2.11
04-Oct-2001,2.13
03-Oct-2001,1.97
02-Oct-2001,1.83
01-Oct-2001,1.74
28-Sep-2001,1.80
27-Sep-2001,1.90
26-Sep-2001,1.88
25-Sep-2001,1.94
24-Sep-2001,1.99
21-Sep-2001,2.04
20-Sep-2001,2.06
19-Sep-2001,2.13
18-Sep-2001,2.18
17-Sep-2001,2.36
14-Sep-2001,2.41
13-Sep-2001,2.39
12-Sep-2001,2.44
11-Sep-2001,2.38
10-Sep-2001,2.38
07-Sep-2001,2.36
06-Sep-2001,2.43
05-Sep-2001,2.34
04-Sep-2001,2.23
03-Sep-2001,
31-Aug-2001,2.15
30-Aug-2001,2.47
29-Aug-2001,2.46
28-Aug-2001,2.57
27-Aug-2001,2.61
